# from michael wood github 'acnportal' pull_time_series_data.ipynb,
Datetime,Load (kW)
2020-02-10 3:30,0
2020-02-10 3:45,0
2020-02-10 4:00,0
2020-02-10 4:15,0
2020-02-10 4:30,0
2020-02-10 4:45,28.1456863
2020-02-10 5:00,45.92325706
2020-02-10 5:15,45.81158354
2020-02-10 5:30,48.97546596
2020-02-10 5:45,101.645131
2020-02-10 6:00,215.0150746
2020-02-10 6:15,299.6229549
2020-02-10 6:30,378.6996831
2020-02-10 6:45,472.9359346
2020-02-10 7:00,584.6454978
2020-02-10 7:15,721.5155412
2020-02-10 7:30,728.8742073
2020-02-10 7:45,732.9196836
2020-02-10 8:00,727.9253647
2020-02-10 8:15,721.2589496
2020-02-10 8:30,713.9587651
2020-02-10 8:45,711.45276
2020-02-10 9:00,720.7906573
2020-02-10 9:15,720.9468524
2020-02-10 9:30,717.3357739
2020-02-10 9:45,698.4354135
2020-02-10 10:00,702.6354218
2020-02-10 10:15,681.261884
2020-02-10 10:30,677.9899093
2020-02-10 10:45,663.099864
2020-02-10 11:00,647.9643044
2020-02-10 11:15,612.4144639
2020-02-10 11:30,594.6068589
2020-02-10 11:45,586.1107565
2020-02-10 12:00,580.7864499
2020-02-10 12:15,562.8618738
2020-02-10 12:30,517.3515762
2020-02-10 12:45,501.6492749
2020-02-10 13:00,494.8346483
2020-02-10 13:15,512.2993212
2020-02-10 13:30,465.0764191
2020-02-10 13:45,452.3722184
2020-02-10 14:00,445.5096631
2020-02-10 14:15,438.7186971
2020-02-10 14:30,450.0732298
2020-02-10 14:45,461.3907043
2020-02-10 15:00,445.9618213
2020-02-10 15:15,401.2438835
2020-02-10 15:30,320.8815452
2020-02-10 15:45,290.7229846
2020-02-10 16:00,314.794423
2020-02-10 16:15,323.7686305
2020-02-10 16:30,346.0933183
2020-02-10 16:45,371.8685899
2020-02-10 17:00,364.1914738
2020-02-10 17:15,271.7117839
2020-02-10 17:30,221.6346739
2020-02-10 17:45,197.6142077
2020-02-10 18:00,194.6562681
2020-02-10 18:15,171.4640486
2020-02-10 18:30,117.7098842
2020-02-10 18:45,109.5022121
2020-02-10 19:00,77.97853362
2020-02-10 19:15,77.91359649
2020-02-10 19:30,76.29794794
2020-02-10 19:45,75.50472679
2020-02-10 20:00,63.53250193
2020-02-10 20:15,61.85215541
2020-02-10 20:30,61.87907378
2020-02-10 20:45,62.24353571
2020-02-10 21:00,31.26766169
2020-02-10 21:15,0
2020-02-10 21:30,0
2020-02-10 21:45,0
2020-02-10 22:00,0
2020-02-10 22:15,0
2020-02-10 22:30,4.0176
2020-02-10 22:45,15.6558952
2020-02-10 23:00,15.75789474
2020-02-10 23:15,15.71096491
2020-02-10 23:30,15.70436681
2020-02-10 23:45,13.53377193
2020-02-11 0:00,0.957894737
2020-02-11 0:15,0
2020-02-11 0:30,0
2020-02-11 0:45,0
2020-02-11 1:00,0
2020-02-11 1:15,0
2020-02-11 1:30,0
2020-02-11 1:45,0
2020-02-11 2:00,0
2020-02-11 2:15,0
2020-02-11 2:30,0
2020-02-11 2:45,0
2020-02-11 3:00,0
2020-02-11 3:15,0
2020-02-11 3:30,0
2020-02-11 3:45,0
2020-02-11 4:00,0
2020-02-11 4:15,2.951785714
2020-02-11 4:30,16.63903509
2020-02-11 4:45,16.69606987
2020-02-11 5:00,30.14473684
2020-02-11 5:15,32.39659082
2020-02-11 5:30,32.81277188
2020-02-11 5:45,93.93071045
2020-02-11 6:00,176.441939
2020-02-11 6:15,204.4364879
2020-02-11 6:30,260.1958986
2020-02-11 6:45,375.8049903
2020-02-11 7:00,519.0415674
2020-02-11 7:15,591.3851642
2020-02-11 7:30,688.862111
2020-02-11 7:45,721.0806573
2020-02-11 8:00,720.1708386
2020-02-11 8:15,708.1725965
2020-02-11 8:30,686.2163561
2020-02-11 8:45,690.7794643
2020-02-11 9:00,678.490445
2020-02-11 9:15,676.6080684
2020-02-11 9:30,669.6515253
2020-02-11 9:45,624.7814408
2020-02-11 10:00,583.0214313
2020-02-11 10:15,563.4524704
2020-02-11 10:30,546.2914196
2020-02-11 10:45,553.7631758
2020-02-11 11:00,539.3316667
2020-02-11 11:15,505.0109099
2020-02-11 11:30,477.9925197
2020-02-11 11:45,460.8703875
2020-02-11 12:00,438.3459423
2020-02-11 12:15,409.3049309
2020-02-11 12:30,383.451071
2020-02-11 12:45,356.7468692
2020-02-11 13:00,379.7915799
2020-02-11 13:15,358.6096027
2020-02-11 13:30,303.7163092
2020-02-11 13:45,324.0550684
2020-02-11 14:00,371.889847
2020-02-11 14:15,369.900125
2020-02-11 14:30,317.1203542
2020-02-11 14:45,318.2349881
2020-02-11 15:00,386.1937826
2020-02-11 15:15,434.2197741
2020-02-11 15:30,410.7923071
2020-02-11 15:45,384.4305053
2020-02-11 16:00,382.9859443
2020-02-11 16:15,389.6824526
2020-02-11 16:30,376.6268779
2020-02-11 16:45,342.6558831
2020-02-11 17:00,288.600144
2020-02-11 17:15,223.737648
2020-02-11 17:30,177.8143868
2020-02-11 17:45,154.1117716
2020-02-11 18:00,119.6619604
2020-02-11 18:15,77.67064085
2020-02-11 18:30,77.90731937
2020-02-11 18:45,46.96140351
2020-02-11 19:00,33.67061404
2020-02-11 19:15,30.92608696
2020-02-11 19:30,30.30701754
2020-02-11 19:45,30.82576419
2020-02-11 20:00,30.54868421
2020-02-11 20:15,31.2
2020-02-11 20:30,31.19517544
2020-02-11 20:45,31.02105263
2020-02-11 21:00,30.97675439
2020-02-11 21:15,31.18078603
2020-02-11 21:30,30.80921053
2020-02-11 21:45,31.00567686
2020-02-11 22:00,31.16491228
2020-02-11 22:15,31.11710526
2020-02-11 22:30,31.27467249
2020-02-11 22:45,25.34912281
2020-02-11 23:00,33.47383178
2020-02-11 23:15,15.63991228
2020-02-11 23:30,15.73755459
2020-02-11 23:45,15.70350877
2020-02-12 0:00,15.7650655
2020-02-12 0:15,15.76798246
2020-02-12 0:30,15.70921053
2020-02-12 0:45,5.188646288
2020-02-12 1:00,0
2020-02-12 1:15,0
2020-02-12 1:30,0
2020-02-12 1:45,0
2020-02-12 2:00,0
2020-02-12 2:15,0
2020-02-12 2:30,0
2020-02-12 2:45,0
2020-02-12 3:00,0
2020-02-12 3:15,0
2020-02-12 3:30,0
2020-02-12 3:45,0
2020-02-12 4:00,0
2020-02-12 4:15,0
2020-02-12 4:30,15.71491228
2020-02-12 4:45,22.47186776
2020-02-12 5:00,32.13201754
2020-02-12 5:15,57.88067686
2020-02-12 5:30,71.91444502
2020-02-12 5:45,110.0430691
2020-02-12 6:00,165.7005385
2020-02-12 6:15,210.4019485
2020-02-12 6:30,240.6071807
2020-02-12 6:45,316.2770019
2020-02-12 7:00,562.4345602
2020-02-12 7:15,688.7304854
2020-02-12 7:30,708.5960886
2020-02-12 7:45,688.8753328
2020-02-12 8:00,695.4785446
2020-02-12 8:15,695.8448669
2020-02-12 8:30,689.8318087
2020-02-12 8:45,686.9216655
2020-02-12 9:00,687.2861982
2020-02-12 9:15,680.1186665
2020-02-12 9:30,665.2449862
2020-02-12 9:45,662.3523835
2020-02-12 10:00,667.5026305
2020-02-12 10:15,659.0521882
2020-02-12 10:30,647.8855038
2020-02-12 10:45,611.7551795
2020-02-12 11:00,608.667973
2020-02-12 11:15,617.0811281
2020-02-12 11:30,594.0768844
2020-02-12 11:45,511.4141997
2020-02-12 12:00,492.6507258
2020-02-12 12:15,427.1726121
2020-02-12 12:30,413.0886191
2020-02-12 12:45,426.8949476
2020-02-12 13:00,401.6691648
2020-02-12 13:15,383.8566301
2020-02-12 13:30,367.5470575
2020-02-12 13:45,343.1328113
2020-02-12 14:00,358.3346513
2020-02-12 14:15,320.8499518
2020-02-12 14:30,249.6297272
2020-02-12 14:45,306.3971503
2020-02-12 15:00,328.9815176
2020-02-12 15:15,351.5529263
2020-02-12 15:30,340.7665675
2020-02-12 15:45,276.8993298
2020-02-12 16:00,304.8143584
2020-02-12 16:15,321.1815863
2020-02-12 16:30,329.4311351
2020-02-12 16:45,346.775061
2020-02-12 17:00,227.9644149
2020-02-12 17:15,162.3029554
2020-02-12 17:30,146.5320526
2020-02-12 17:45,144.4979736
2020-02-12 18:00,91.65643829
2020-02-12 18:15,73.02527813
2020-02-12 18:30,77.22306292
2020-02-12 18:45,71.00870106
2020-02-12 19:00,46.91315789
2020-02-12 19:15,46.12839458
2020-02-12 19:30,15.50131579
2020-02-12 19:45,12.42675439
2020-02-12 20:00,1.323580786
2020-02-12 20:15,28.95633379
2020-02-12 20:30,32.3504386
2020-02-12 20:45,31.94531908
2020-02-12 21:00,31.8930131
2020-02-12 21:15,31.7745614
2020-02-12 21:30,31.58122271
2020-02-12 21:45,30.96491228
2020-02-12 22:00,31.55377358
2020-02-12 22:15,31.62751092
2020-02-12 22:30,31.52938596
2020-02-12 22:45,31.4877193
2020-02-12 23:00,31.76200873
2020-02-12 23:15,31.23552632
2020-02-12 23:30,12.66593886
2020-02-12 23:45,0
2020-02-13 0:00,0
2020-02-13 0:15,0
2020-02-13 0:30,2.492982456
2020-02-13 0:45,17.7558952
2020-02-13 1:00,30.53070175
2020-02-13 1:15,32.26315789
2020-02-13 1:30,32.40873362
2020-02-13 1:45,32.54725275
2020-02-13 2:00,0
2020-02-13 2:15,0
2020-02-13 2:30,0
2020-02-13 2:45,0
2020-02-13 3:00,0
2020-02-13 3:15,0
2020-02-13 3:30,0
2020-02-13 3:45,0
2020-02-13 4:00,0
2020-02-13 4:15,0
2020-02-13 4:30,8.052808989
2020-02-13 4:45,16.57729258
2020-02-13 5:00,28.86636131
2020-02-13 5:15,32.14148472
2020-02-13 5:30,44.60557033
2020-02-13 5:45,108.4970081
2020-02-13 6:00,199.2406822
2020-02-13 6:15,249.4681533
2020-02-13 6:30,361.3828461
2020-02-13 6:45,558.6376606
2020-02-13 7:00,696.4968949
2020-02-13 7:15,738.5635901
2020-02-13 7:30,735.1527945
2020-02-13 7:45,729.7147057
2020-02-13 8:00,720.5951498
2020-02-13 8:15,724.1730768
2020-02-13 8:30,689.0187424
2020-02-13 8:45,685.1556217
2020-02-13 9:00,674.4144323
2020-02-13 9:15,668.8011953
2020-02-13 9:30,669.06219
2020-02-13 9:45,667.413848
2020-02-13 10:00,662.6453396
2020-02-13 10:15,664.3560399
2020-02-13 10:30,665.3778835
2020-02-13 10:45,653.7373903
2020-02-13 11:00,634.8803525
2020-02-13 11:15,644.2497642
2020-02-13 11:30,605.3554685
2020-02-13 11:45,560.5698253
2020-02-13 12:00,544.2138843
2020-02-13 12:15,546.4616464
2020-02-13 12:30,548.0925609
2020-02-13 12:45,504.8281502
2020-02-13 13:00,422.9404781
2020-02-13 13:15,357.2097643
2020-02-13 13:30,356.4748418
2020-02-13 13:45,342.8846926
2020-02-13 14:00,299.069736
2020-02-13 14:15,311.8253126
2020-02-13 14:30,333.23721
2020-02-13 14:45,311.9546617
2020-02-13 15:00,280.8281599
2020-02-13 15:15,256.6344501
2020-02-13 15:30,286.5519181
2020-02-13 15:45,315.4058797
2020-02-13 16:00,362.1660321
2020-02-13 16:15,366.1510936
2020-02-13 16:30,314.3602917
2020-02-13 16:45,251.638817
2020-02-13 17:00,214.2910385
2020-02-13 17:15,183.8535164
2020-02-13 17:30,163.1874342
2020-02-13 17:45,186.3953618
2020-02-13 18:00,150.589558
2020-02-13 18:15,149.4939369
2020-02-13 18:30,128.0030453
2020-02-13 18:45,123.7793285
2020-02-13 19:00,122.1328411
2020-02-13 19:15,124.811731
2020-02-13 19:30,89.01708238
2020-02-13 19:45,94.51189573
2020-02-13 20:00,93.006962
2020-02-13 20:15,93.31415958
2020-02-13 20:30,84.53368191
2020-02-13 20:45,63.18762353
2020-02-13 21:00,63.2248538
2020-02-13 21:15,31.18289474
2020-02-13 21:30,31.23231441
2020-02-13 21:45,40.83446484
2020-02-13 22:00,16.51452923
2020-02-13 22:15,15.76419214
2020-02-13 22:30,24.52236842
2020-02-13 22:45,40.52648433
2020-02-13 23:00,46.32033058
2020-02-13 23:15,44.35096347
2020-02-13 23:30,5.406521739
2020-02-13 23:45,0
2020-02-14 0:00,0
2020-02-14 0:15,0
2020-02-14 0:30,0
2020-02-14 0:45,0
2020-02-14 1:00,0
2020-02-14 1:15,0
2020-02-14 1:30,0
2020-02-14 1:45,0
2020-02-14 2:00,0
2020-02-14 2:15,0
2020-02-14 2:30,0
2020-02-14 2:45,0
2020-02-14 3:00,0
2020-02-14 3:15,0
2020-02-14 3:30,0
2020-02-14 3:45,0
2020-02-14 4:00,0
2020-02-14 4:15,0
2020-02-14 4:30,0
2020-02-14 4:45,4.678358209
2020-02-14 5:00,14.78760684
2020-02-14 5:15,13.46812749
2020-02-14 5:30,15.14206009
2020-02-14 5:45,43.47194549
2020-02-14 6:00,61.28210182
2020-02-14 6:15,31.20558109
2020-02-14 6:30,50.10478626
2020-02-14 6:45,64.07721829
2020-02-14 7:00,125.2883648
2020-02-14 7:15,204.3181146
2020-02-14 7:30,254.1660432
2020-02-14 7:45,277.2059807
2020-02-14 8:00,264.7259031
2020-02-14 8:15,253.9442812
2020-02-14 8:30,251.6069122
2020-02-14 8:45,239.2014484
2020-02-14 9:00,213.7778608
2020-02-14 9:15,210.4972052
2020-02-14 9:30,222.1733431
2020-02-14 9:45,211.8881603
2020-02-14 10:00,227.518807
2020-02-14 10:15,262.2504092
2020-02-14 10:30,304.0299955
2020-02-14 10:45,286.3573232
2020-02-14 11:00,317.3343736
2020-02-14 11:15,335.9023391
2020-02-14 11:30,295.6333967
2020-02-14 11:45,297.5393354
2020-02-14 12:00,287.9301536
2020-02-14 12:15,264.5077147
2020-02-14 12:30,230.749797
2020-02-14 12:45,225.4308339
2020-02-14 13:00,230.9894584
2020-02-14 13:15,225.1912954
2020-02-14 13:30,207.2087375
2020-02-14 13:45,212.6775114
2020-02-14 14:00,209.2767692
2020-02-14 14:15,219.0446626
2020-02-14 14:30,205.9480311
2020-02-14 14:45,191.3396604
2020-02-14 15:00,167.4644392
2020-02-14 15:15,185.3390603
2020-02-14 15:30,159.9934383
2020-02-14 15:45,160.7806836
2020-02-14 16:00,151.333938
2020-02-14 16:15,107.7570432
2020-02-14 16:30,93.00655022
2020-02-14 16:45,89.88938396
2020-02-14 17:00,61.22550755
2020-02-14 17:15,61.34758293
2020-02-14 17:30,61.11578947
2020-02-14 17:45,65.99325825
2020-02-14 18:00,55.97382403
2020-02-14 18:15,46.32982456
2020-02-14 18:30,31.29126638
2020-02-14 18:45,35.95263158
2020-02-14 19:00,30.64148472
2020-02-14 19:15,30.31885965
2020-02-14 19:30,30.79736842
2020-02-14 19:45,35.58451888
2020-02-14 20:00,30.16944444
2020-02-14 20:15,0
2020-02-14 20:30,0
2020-02-14 20:45,0
2020-02-14 21:00,0
2020-02-14 21:15,0
2020-02-14 21:30,0
2020-02-14 21:45,0
2020-02-14 22:00,0
2020-02-14 22:15,0
2020-02-14 22:30,0
2020-02-14 22:45,0
2020-02-14 23:00,0
2020-02-14 23:15,0
2020-02-14 23:30,0
2020-02-14 23:45,0
2020-02-15 0:00,0
2020-02-15 0:15,0
2020-02-15 0:30,0
2020-02-15 0:45,0
2020-02-15 1:00,0
2020-02-15 1:15,0
2020-02-15 1:30,0
2020-02-15 1:45,0
2020-02-15 2:00,0
2020-02-15 2:15,0
2020-02-15 2:30,0
2020-02-15 2:45,0
2020-02-15 3:00,0
2020-02-15 3:15,0
2020-02-15 3:30,0
2020-02-15 3:45,0
2020-02-15 4:00,0
2020-02-15 4:15,0
2020-02-15 4:30,0
2020-02-15 4:45,0
2020-02-15 5:00,0
2020-02-15 5:15,0
2020-02-15 5:30,0
2020-02-15 5:45,0
2020-02-15 6:00,0
2020-02-15 6:15,0
2020-02-15 6:30,0
2020-02-15 6:45,0
2020-02-15 7:00,0
2020-02-15 7:15,0
2020-02-15 7:30,0
2020-02-15 7:45,0
2020-02-15 8:00,0
2020-02-15 8:15,0
2020-02-15 8:30,0
2020-02-15 8:45,0
2020-02-15 9:00,0
2020-02-15 9:15,0
2020-02-15 9:30,0
2020-02-15 9:45,0
2020-02-15 10:00,0
2020-02-15 10:15,0
2020-02-15 10:30,0
2020-02-15 10:45,0
2020-02-15 11:00,0
2020-02-15 11:15,0
2020-02-15 11:30,0
2020-02-15 11:45,0
2020-02-15 12:00,0
2020-02-15 12:15,17.30619048
2020-02-15 12:30,31.95964912
2020-02-15 12:45,31.95833333
2020-02-15 13:00,31.96855895
2020-02-15 13:15,31.42061404
2020-02-15 13:30,31.38122271
2020-02-15 13:45,31.18464912
2020-02-15 14:00,31.82894737
2020-02-15 14:15,31.95676856
2020-02-15 14:30,31.95175439
2020-02-15 14:45,31.88646288
2020-02-15 15:00,31.89605263
2020-02-15 15:15,38.31045464
2020-02-15 15:30,38.70652786
2020-02-15 15:45,41.64741529
2020-02-15 16:00,40.61908848
2020-02-15 16:15,41.96855385
2020-02-15 16:30,20.72895474
2020-02-15 16:45,14.9167382
2020-02-15 17:00,15.02280702
2020-02-15 17:15,14.64429825
2020-02-15 17:30,14.94148472
2020-02-15 17:45,5.558415842
2020-02-15 18:00,0
2020-02-15 18:15,0
2020-02-15 18:30,0
2020-02-15 18:45,0
2020-02-15 19:00,0
2020-02-15 19:15,0
2020-02-15 19:30,0
2020-02-15 19:45,0
2020-02-15 20:00,0
2020-02-15 20:15,0
2020-02-15 20:30,0
2020-02-15 20:45,0
2020-02-15 21:00,0
2020-02-15 21:15,0
2020-02-15 21:30,0
2020-02-15 21:45,0
2020-02-15 22:00,0
2020-02-15 22:15,0
2020-02-15 22:30,0
2020-02-15 22:45,0
2020-02-15 23:00,0
2020-02-15 23:15,0
2020-02-15 23:30,0
2020-02-15 23:45,0
2020-02-16 0:00,0
2020-02-16 0:15,0
2020-02-16 0:30,0
2020-02-16 0:45,0
2020-02-16 1:00,0
2020-02-16 1:15,0
2020-02-16 1:30,0
2020-02-16 1:45,0
2020-02-16 2:00,0
2020-02-16 2:15,0
2020-02-16 2:30,0
2020-02-16 2:45,0
2020-02-16 3:00,0
2020-02-16 3:15,0
2020-02-16 3:30,0
2020-02-16 3:45,0
2020-02-16 4:00,0
2020-02-16 4:15,0
2020-02-16 4:30,0
2020-02-16 4:45,0
2020-02-16 5:00,0
2020-02-16 5:15,0
2020-02-16 5:30,0
2020-02-16 5:45,0
2020-02-16 6:00,0
2020-02-16 6:15,0
2020-02-16 6:30,0
2020-02-16 6:45,0
2020-02-16 7:00,0
2020-02-16 7:15,0
2020-02-16 7:30,0
2020-02-16 7:45,0
2020-02-16 8:00,0
2020-02-16 8:15,0
2020-02-16 8:30,0
2020-02-16 8:45,0
2020-02-16 9:00,0
2020-02-16 9:15,0
2020-02-16 9:30,0
2020-02-16 9:45,6.048466258
2020-02-16 10:00,15.97894737
2020-02-16 10:15,16.04323144
2020-02-16 10:30,16.02719298
2020-02-16 10:45,32.39764336
2020-02-16 11:00,46.17074236
2020-02-16 11:15,46.33640351
2020-02-16 11:30,46.6349479
2020-02-16 11:45,46.55494946
2020-02-16 12:00,31.0441048
2020-02-16 12:15,31.0371179
2020-02-16 12:30,30.11842105
2020-02-16 12:45,6.619230769
2020-02-16 13:00,24.62192982
2020-02-16 13:15,31.03973799
2020-02-16 13:30,30.94235808
2020-02-16 13:45,31.06315789
2020-02-16 14:00,31.35152838
2020-02-16 14:15,30.91877729
2020-02-16 14:30,31.10262009
2020-02-16 14:45,30.9
2020-02-16 15:00,31.4139738
2020-02-16 15:15,31.430131
2020-02-16 15:30,31.43815789
2020-02-16 15:45,31.425
2020-02-16 16:00,31.35545852
2020-02-16 16:15,31.40243902
2020-02-16 16:30,0
2020-02-16 16:45,0
2020-02-16 17:00,0
2020-02-16 17:15,0
2020-02-16 17:30,0
2020-02-16 17:45,0
2020-02-16 18:00,0
2020-02-16 18:15,0
2020-02-16 18:30,0
2020-02-16 18:45,0
2020-02-16 19:00,0
2020-02-16 19:15,0
2020-02-16 19:30,0
2020-02-16 19:45,0
2020-02-16 20:00,0
2020-02-16 20:15,0
2020-02-16 20:30,0
2020-02-16 20:45,0
2020-02-16 21:00,0
2020-02-16 21:15,0
2020-02-16 21:30,0
2020-02-16 21:45,0
2020-02-16 22:00,0
2020-02-16 22:15,0
2020-02-16 22:30,0
2020-02-16 22:45,0
2020-02-16 23:00,0
2020-02-16 23:15,0
2020-02-16 23:30,0
2020-02-16 23:45,0
2020-02-17 0:00,0
2020-02-17 0:15,0
2020-02-17 0:30,0
2020-02-17 0:45,0
2020-02-17 1:00,0
2020-02-17 1:15,0
2020-02-17 1:30,0
2020-02-17 1:45,0
2020-02-17 2:00,0
2020-02-17 2:15,0
2020-02-17 2:30,0
2020-02-17 2:45,0
2020-02-17 3:00,0
2020-02-17 3:15,0
2020-02-17 3:30,0
2020-02-17 3:45,0
2020-02-17 4:00,0
2020-02-17 4:15,0
2020-02-17 4:30,0
2020-02-17 4:45,0
2020-02-17 5:00,0
2020-02-17 5:15,0
2020-02-17 5:30,0
2020-02-17 5:45,0
2020-02-17 6:00,0
2020-02-17 6:15,0
2020-02-17 6:30,0
2020-02-17 6:45,0
2020-02-17 7:00,0
2020-02-17 7:15,0
2020-02-17 7:30,0
2020-02-17 7:45,0
2020-02-17 8:00,0
2020-02-17 8:15,0
2020-02-17 8:30,0
2020-02-17 8:45,0
2020-02-17 9:00,19.77061404
2020-02-17 9:15,30.75526316
2020-02-17 9:30,30.65414847
2020-02-17 9:45,38.96628927
2020-02-17 10:00,61.64124339
2020-02-17 10:15,61.60397993
2020-02-17 10:30,62.23859649
2020-02-17 10:45,62.82969432
2020-02-17 11:00,52.36929825
2020-02-17 11:15,33.63890868
2020-02-17 11:30,45.1784601
2020-02-17 11:45,71.70921053
2020-02-17 12:00,63.52112541
2020-02-17 12:15,61.55142688
2020-02-17 12:30,61.4622807
2020-02-17 12:45,62.06157205
2020-02-17 13:00,62.04342105
2020-02-17 13:15,57.18757757
2020-02-17 13:30,30.01590247
2020-02-17 13:45,0
2020-02-17 14:00,0
2020-02-17 14:15,10.86576603
2020-02-17 14:30,31.58122271
2020-02-17 14:45,57.13596491
2020-02-17 15:00,62.163133
2020-02-17 15:15,60.20811116
2020-02-17 15:30,14.09122807
2020-02-17 15:45,0
2020-02-17 16:00,0
2020-02-17 16:15,0
2020-02-17 16:30,0
2020-02-17 16:45,0
2020-02-17 17:00,0
2020-02-17 17:15,0
2020-02-17 17:30,0
2020-02-17 17:45,0
2020-02-17 18:00,0
2020-02-17 18:15,0
2020-02-17 18:30,0
2020-02-17 18:45,0
2020-02-17 19:00,0
2020-02-17 19:15,0
2020-02-17 19:30,0
2020-02-17 19:45,0
2020-02-17 20:00,0
2020-02-17 20:15,0
2020-02-17 20:30,0
2020-02-17 20:45,0
2020-02-17 21:00,0
2020-02-17 21:15,0
2020-02-17 21:30,0
2020-02-17 21:45,0
2020-02-17 22:00,0
2020-02-17 22:15,0
2020-02-17 22:30,0
2020-02-17 22:45,0
2020-02-17 23:00,0
2020-02-17 23:15,0
2020-02-17 23:30,0
2020-02-17 23:45,0
2020-02-18 0:00,0
2020-02-18 0:15,0
2020-02-18 0:30,0
2020-02-18 0:45,0
2020-02-18 1:00,0
2020-02-18 1:15,0
2020-02-18 1:30,0
2020-02-18 1:45,0
2020-02-18 2:00,0
2020-02-18 2:15,0
2020-02-18 2:30,0
2020-02-18 2:45,0
2020-02-18 3:00,0
2020-02-18 3:15,0
2020-02-18 3:30,0
2020-02-18 3:45,0
2020-02-18 4:00,0
2020-02-18 4:15,0
2020-02-18 4:30,13.45175439
2020-02-18 4:45,16.59078947
2020-02-18 5:00,51.770937
2020-02-18 5:15,67.72522026
2020-02-18 5:30,70.55795726
2020-02-18 5:45,67.04930487
2020-02-18 6:00,108.4297189
2020-02-18 6:15,186.811456
2020-02-18 6:30,314.7789122
2020-02-18 6:45,434.7152831
2020-02-18 7:00,535.4252192
2020-02-18 7:15,700.2691508
2020-02-18 7:30,705.9556323
2020-02-18 7:45,693.731253
2020-02-18 8:00,693.7778982
2020-02-18 8:15,704.1519547
2020-02-18 8:30,716.6606635
2020-02-18 8:45,693.7500929
2020-02-18 9:00,668.7334033
2020-02-18 9:15,660.5947319
2020-02-18 9:30,650.1999078
2020-02-18 9:45,634.702869
2020-02-18 10:00,610.5738476
2020-02-18 10:15,604.7627883
2020-02-18 10:30,615.5186299
2020-02-18 10:45,600.5721292
2020-02-18 11:00,578.073022
2020-02-18 11:15,516.5444744
2020-02-18 11:30,518.115408
2020-02-18 11:45,524.5220488
2020-02-18 12:00,501.2756429
2020-02-18 12:15,488.4691058
2020-02-18 12:30,541.4440993
2020-02-18 12:45,579.9416791
2020-02-18 13:00,550.1503823
2020-02-18 13:15,522.7831585
2020-02-18 13:30,510.8087124
2020-02-18 13:45,523.3287674
2020-02-18 14:00,509.9149134
2020-02-18 14:15,452.354327
2020-02-18 14:30,429.9286352
2020-02-18 14:45,398.2398471
2020-02-18 15:00,365.3302562
2020-02-18 15:15,346.0838099
2020-02-18 15:30,318.0002131
2020-02-18 15:45,317.9224806
2020-02-18 16:00,349.0538626
2020-02-18 16:15,367.3154753
2020-02-18 16:30,373.1390627
2020-02-18 16:45,357.7509172
2020-02-18 17:00,307.2164532
2020-02-18 17:15,272.5208142
2020-02-18 17:30,207.8882297
2020-02-18 17:45,120.6353032
2020-02-18 18:00,97.00213128
2020-02-18 18:15,92.49024332
2020-02-18 18:30,65.93755335
2020-02-18 18:45,52.58556619
2020-02-18 19:00,55.18659148
2020-02-18 19:15,31.30524017
2020-02-18 19:30,22.06052632
2020-02-18 19:45,1.24950495
2020-02-18 20:00,15.75964912
2020-02-18 20:15,15.90175439
2020-02-18 20:30,15.88777293
2020-02-18 20:45,15.84429825
2020-02-18 21:00,15.82236842
2020-02-18 21:15,15.73144105
2020-02-18 21:30,6.007894737
2020-02-18 21:45,0.55745614
2020-02-18 22:00,0.561135371
2020-02-18 22:15,0.550877193
2020-02-18 22:30,0.543668122
2020-02-18 22:45,0.55
2020-02-18 23:00,0.512227074
2020-02-18 23:15,0
2020-02-18 23:30,0
2020-02-18 23:45,0
2020-02-19 0:00,0
2020-02-19 0:15,0
